"","Anno","Tipo.variazione","Codice.Regione","Codice.Istat.del.Comune","Denominazione.Comune","Codice.Istat.del.Comune.associato.alla.variazione.o.nuovo.codice.Istat.del.Comune","Denominazione.Comune.associata.alla.variazione.o.nuova.denominazione","Provvedimento.e.Documento","Contenuto.del.provvedimento","Data.decorrenza.validità.amministrativa"
"1",1991,"CD",2,7064,"Saint-Rhémy",7064,"Saint-Rhémy-en-Bosses","Legge Regionale 30 luglio 1991, n.27; B.U.R. n.35 del 6 agosto 1991","Assunta la nuova denominazione di Saint-Rhémy-en-Bosses",""
"488",1996,"CE ",5,28014,"Bovolenta",28068,"Pontelongo","Legge Regionale 19 novembre 1996 n. 39; B.U.R. n. 104 del 22 novembre 1996","Modificata la circoscrizione territoriale a seguito del distacco di una zona di territorio aggregata al Comune di Pontelongo  ",""
"489",1996,"AQ ",5,28068,"Pontelongo",28014,"Bovolenta","Legge Regionale 19 novembre 1996 n. 39; B.U.R. n. 104 del 22 novembre 1996","Modificata la circoscrizione territoriale a seguito dell'aggregazione di una zona di territorio staccata dal Comune di Bovolenta  ",""
"490",1996,"CE ",20,90017,"Buddusò",90090,"Padru","Legge Regionale 3 gennaio 1996, n. 1 ; B.U.R. n.1 del 9 gennaio 1996","Modificata la circoscrizione territoriale a seguito del distacco della frazione Padru eretta in Comune autonomo  ",""
"491",1996,"CS",20,90090,"Padru",90017,"Buddusò","Legge Regionale 3 gennaio 1996, n. 1 ; B.U.R. n.1 del 9 gennaio 1996","Nuovo Comune costituito con la frazione Padru staccata dal Comune di Buddusò  ",""
"492",1996,"AQ ",20,90090,"Padru",90017,"Buddusò","Legge Regionale 3 gennaio 1996, n. 1 ; B.U.R. n.1 del 9 gennaio 1996","Nuovo Comune costituito con la frazione Padru staccata dal Comune di Buddusò  ",""
"493",1996,"CD",20,90044,"Nughedu di San Nicolò",90044,"Nughedu San Nicolò","Legge Regionale 17 luglio 1996 n. 28; B.U.R. n. 24 del 29 luglio 1996","Assunta la nuova denominazione di Nughedu San Nicolò",""
"494",1997,"AQ ",3,12069,"Ferrera di Varese",12100,"Masciago Primo","Legge Regionale 7 luglio 1997 n. 29; 1° S.O. al B.U.R. n. 28 dell11 luglio 1997","Definizione della contestazione con il Comune di Masciago Primo",""
"495",1997,"CE ",3,12100,"Masciago Primo",12069,"Ferrera di Varese","Legge Regionale 7 luglio 1997 n. 29; 1° S.O. al B.U.R. n. 28 dell11 luglio 1997","Definizione della contestazione con il Comune di Ferrera di Varese",""
"496",1997,"CE ",3,15007,"Arconate",15041,"Busto Garolfo","Legge Regionale 7 luglio 1997 n. 26; 1° S.O. al B.U.R. n. 28 dell11 luglio 1997","Permutata zona di territorio con il Comune di Busto Garolfo",""
"497",1997,"AQ ",3,15007,"Arconate",15041,"Busto Garolfo","Legge Regionale 7 luglio 1997 n. 26; 1° S.O. al B.U.R. n. 28 dell11 luglio 1997","Permutata zona di territorio con il Comune di Busto Garolfo",""
"498",1997,"AQ ",3,15041,"Busto Garolfo",15007,"Arconate","Legge Regionale 7 luglio 1997 n. 26; 1° S.O. al B.U.R. n. 28 dell11 luglio 1997","Permutata zona di territorio con il Comune di Arconate",""
"499",1997,"CE ",3,15041,"Busto Garolfo",15007,"Arconate","Legge Regionale 7 luglio 1997 n. 26; 1° S.O. al B.U.R. n. 28 dell11 luglio 1997","Permutata zona di territorio con il Comune di Arconate",""
"500",1997,"CE ",3,15010,"Arluno",15200,"Santo Stefano Ticino","Legge Regionale 7 luglio 1997 n. 30; 1° S.O. al B.U.R. n. 28 dell11 luglio 1997","Modificata la circoscrizione territoriale a seguito del distacco di una zona di territorio aggregata al Comune di Santo Stefano Ticino  ",""
"501",1997,"AQ ",3,15200,"Santo Stefano Ticino",15010,"Arluno","Legge Regionale 7 luglio 1997 n. 30; 1° S.O. al B.U.R. n. 28 dell11 luglio 1997","Modificata la circoscrizione territoriale a seguito della aggregazione di una zona di territorio staccata dal Comune di Arluno ",""
"502",1997,"AQ ",3,15146,"Milano",15209,"Sesto San Giovanni","Legge Regionale 7 luglio 1997 n. 28; 1° S.O. al B.U.R. n. 28 dell11 luglio 1997","Modificata la circoscrizione territoriale a seguito dell'aggregazione di una zona di territorio staccata dal Comune di Sesto San Giovanni  ",""
"503",1997,"CE ",3,15209,"Sesto San Giovanni",15146,"Milano","Legge Regionale 7 luglio 1997 n. 28; 1° S.O. al B.U.R. n. 28 dell11 luglio 1997","Modificata la circoscrizione territoriale a seguito del distacco di una zona di territorio aggregata al Comune di Milano  ",""
"504",1997,"CE ",20,91013,"Bosa",91049,"Montresta","Legge Regionale 17 gennaio 1997 n. 6; B.U.R. n. 3 del 23 gennaio 1997","Modificata la circoscrizione territoriale a seguito del distacco di una zona di territorio aggregata a Montresta  ",""
"505",1997,"AQ ",20,91049,"Montresta",91013,"Bosa","Legge Regionale 17 gennaio 1997 n. 6; B.U.R. n. 3 del 23 gennaio 1997","Modificata la circoscrizione territoriale a seguito della aggregazione di una zona di territorio staccata da Bosa  ",""
"506",1997,"AQ ",3,98029,"Guardamiglio",98054,"Somaglia","Legge Regionale 7 luglio 1997 n. 27; 1° S.O. al B.U.R. n. 28 dell11 luglio 1997","Permutata una zona di territorio con il Comune di Somaglia",""
"507",1997,"CE ",3,98029,"Guardamiglio",98054,"Somaglia","Legge Regionale 7 luglio 1997 n. 27; 1° S.O. al B.U.R. n. 28 dell11 luglio 1997","Permutata una zona di territorio con il Comune di Somaglia",""
"508",1997,"AQ ",3,98054,"Somaglia",98029,"Guardamiglio","Legge Regionale 7 luglio 1997 n. 27; 1° S.O. al B.U.R. n. 28 dell11 luglio 1997","Permutata una zona di territorio con il Comune di Guardamiglio",""
"509",1997,"CE ",3,98054,"Somaglia",98029,"Guardamiglio","Legge Regionale 7 luglio 1997 n. 27; 1° S.O. al B.U.R. n. 28 dell11 luglio 1997","Permutata una zona di territorio con il Comune di Guardamiglio",""
"510",1998,"ES",1,5043,"Colcavagno",5121,"Montiglio Monferrato","Legge Regionale 22 dicembre 1997 n. 65; 2° suppl. al B.U.R. n. 51 del 24 dicembre 1997, in vigore dal 1 settembre 1998)","Soppresso ed unitamente ai Comuni di Montiglio e Scandeluzza passato a costituire il nuovo Comune di Montiglio Monferrato",""
"511",1998,"ES",1,5078,"Montiglio",5121,"Montiglio Monferrato","Legge Regionale 22 dicembre 1997 n. 65; 2° suppl. al B.U.R. n. 51 del 24 dicembre 1997, in vigore dal 1 settembre 1998)","Soppresso ed unitamente ai Comuni di Colcavagno e Scandeluzza passato a costituire il nuovo Comune di Montiglio Monferrato",""
"512",1998,"ES",1,5102,"Scandeluzza",5121,"Montiglio Monferrato","Legge Regionale 22 dicembre 1997 n. 65; 2° suppl. al B.U.R. n. 51 del 24 dicembre 1997, in vigore dal 1 settembre 1998)","Soppresso ed unitamente ai Comuni di Colcavagno e Montiglio passato a costituire il nuovo Comune di Montiglio Monferrato",""
"513",1998,"CS ",1,5121,"Montiglio Monferrato",5078,"Montiglio","Legge Regionale 22 dicembre 1997 n. 65; 2° suppl. al B.U.R. n. 51 del 24 dicembre 1997, in vigore dal 1 settembre 1998)","Nuovo Comune costituito mediante la fusione dei soppressi Comuni di Colcavagno, Montiglio e Scandeluzza",""
"514",1998,"AQ ",1,5121,"Montiglio Monferrato",5043,"Colcavagno","Legge Regionale 22 dicembre 1997 n. 65; 2° suppl. al B.U.R. n. 51 del 24 dicembre 1997, in vigore dal 1 settembre 1998)","Nuovo Comune costituito mediante la fusione dei soppressi Comuni di Colcavagno, Montiglio e Scandeluzza",""
"515",1998,"CS ",1,5121,"Montiglio Monferrato",5102,"Scandeluzza","Legge Regionale 22 dicembre 1997 n. 65; 2° suppl. al B.U.R. n. 51 del 24 dicembre 1997, in vigore dal 1 settembre 1998)","Nuovo Comune costituito mediante la fusione dei soppressi Comuni di Colcavagno, Montiglio e Scandeluzza",""
"516",1998,"AQ ",1,5121,"Montiglio Monferrato",5078,"Montiglio","Legge Regionale 22 dicembre 1997 n. 65; 2° suppl. al B.U.R. n. 51 del 24 dicembre 1997, in vigore dal 1 settembre 1998)","Nuovo Comune costituito mediante la fusione dei soppressi Comuni di Colcavagno, Montiglio e Scandeluzza",""
"517",1998,"AQ ",1,5121,"Montiglio Monferrato",5102,"Scandeluzza","Legge Regionale 22 dicembre 1997 n. 65; 2° suppl. al B.U.R. n. 51 del 24 dicembre 1997, in vigore dal 1 settembre 1998)","Nuovo Comune costituito mediante la fusione dei soppressi Comuni di Colcavagno, Montiglio e Scandeluzza",""
"518",1998,"CS ",1,5121,"Montiglio Monferrato",5043,"Colcavagno","Legge Regionale 22 dicembre 1997 n. 65; 2° suppl. al B.U.R. n. 51 del 24 dicembre 1997, in vigore dal 1 settembre 1998)","Nuovo Comune costituito mediante la fusione dei soppressi Comuni di Colcavagno, Montiglio e Scandeluzza",""
"519",1998,"AQ ",3,15115,"Lacchiarella",18150,"Siziano","Legge 30 marzo 1998 n. 68; G.U. n. 79 del 4 aprile 1998             ","Permutata una zona di territorio con il Comune di Siziano (PV)",""
"520",1998,"CE ",3,15115,"Lacchiarella",18150,"Siziano","Legge 30 marzo 1998 n. 68; G.U. n. 79 del 4 aprile 1998             ","Permutata una zona di territorio con il Comune di Siziano (PV)",""
"521",1998,"CE ",3,18150,"Siziano",15115,"Lacchiarella","Legge 30 marzo 1998 n. 68; G.U. n. 79 del 4 aprile 1998             ","Permutata una zona di territorio con il Comune di Lacchiarella (MI)",""
"522",1998,"AQ ",3,18150,"Siziano",15115,"Lacchiarella","Legge 30 marzo 1998 n. 68; G.U. n. 79 del 4 aprile 1998             ","Permutata una zona di territorio con il Comune di Lacchiarella (MI)",""
"523",1998,"AQ ",8,40007,"Cesena",40015,"Gambettola","Legge Regionale 5 maggio 1998 n. 15; B.U.R. n. 10 dell'8 maggio 1998","Permutate zone di territorio con il Comune di Gambettola",""
"524",1998,"CE ",8,40007,"Cesena",40015,"Gambettola","Legge Regionale 5 maggio 1998 n. 15; B.U.R. n. 10 dell'8 maggio 1998","Permutate zone di territorio con il Comune di Gambettola",""
"525",1998,"CE ",8,40015,"Gambettola",40007,"Cesena","Legge Regionale 5 maggio 1998 n. 15; B.U.R. n. 10 dell'8 maggio 1998","Permutate zone di territorio con il Comune di Cesena",""
"526",1998,"AQ ",8,40015,"Gambettola",40007,"Cesena","Legge Regionale 5 maggio 1998 n. 15; B.U.R. n. 10 dell'8 maggio 1998","Permutate zone di territorio con il Comune di Cesena",""
"527",1998,"CE ",13,66057,"Morino",66092,"San Vincenzo Valle Roveto","D.P.G.R. 20 ottobre 1998, n. 569; B.U.R. n. 29 del 24 novembre 1998","Rettifica di confine con il Comune di San Vincenzo Valle Roveto",""
"528",1998,"AQ ",13,66092,"San Vincenzo Valle Roveto",66057,"Morino","D.P.G.R. 20 ottobre 1998, n. 569; B.U.R. n. 29 del 24 novembre 1998","Rettifica di confine con il Comune di Morino",""
"529",1998,"CE",5,25044,"Rocca Pietore",22039,"Canazei","Decisione del Consiglio di Stato del 23 ottobre 1998","Definizione della contestazione con il Comune di Canazei",""
"530",1998,"AQ",4,22039,"Canazei",25044,"Rocca Pietore","Decisione del Consiglio di Stato del 23 ottobre 1998","Definizione della contestazione con il Comune di Rocca Pietore",""
"531",1999,"CE ",7,10043,"Pieve Ligure",10060,"Sori","Legge Regionale 11 agosto 1999 n.24; B.U.R. n.13 del 1 settembre 1999","Modificata la circoscrizione territoriale a seguito del distacco di una zona di territorio aggregata al Comune di Sori",""
"532",1999,"AQ ",7,10060,"Sori",10043,"Pieve Ligure","Legge Regionale 11 agosto 1999 n.24; B.U.R. n.13 del 1 settembre 1999","Modificata la circoscrizione territoriale a seguito dellaggregazione di una zona di territorio staccata dal Comune di Pieve Ligure",""
"533",1999,"CE ",3,14005,"Ardenno",14029,"Forcola","Legge Regionale 7 luglio 1999 n. 13; 1° S. O. al B.U.R. n. 28 del 12 luglio 1999","Permutata una zona di territorio con il Comune di Forcola",""
"534",1999,"AQ ",3,14005,"Ardenno",14029,"Forcola","Legge Regionale 7 luglio 1999 n. 13; 1° S. O. al B.U.R. n. 28 del 12 luglio 1999","Permutata una zona di territorio con il Comune di Forcola",""
"535",1999,"CE ",3,14029,"Forcola",14005,"Ardenno","Legge Regionale 7 luglio 1999 n. 13; 1° S. O. al B.U.R. n. 28 del 12 luglio 1999","Permutata una zona di territorio con il Comune di Ardenno",""
"536",1999,"AQ ",3,14029,"Forcola",14005,"Ardenno","Legge Regionale 7 luglio 1999 n. 13; 1° S. O. al B.U.R. n. 28 del 12 luglio 1999","Permutata una zona di territorio con il Comune di Ardenno",""
"537",1999,"CE ",4,22036,"Campitello di Fassa",22039,"Canazei","Legge Regionale 20 novembre 1999 n. 10; 2° S. O. al B.U.R. n. 52 del 23 novembre 1999","Modificata la circoscrizione territoriale a seguito del distacco di una zona di territorio aggregata al Comune di Canazei",""
"538",1999,"AQ ",4,22039,"Canazei",22036,"Campitello di Fassa","Legge Regionale 20 novembre 1999 n. 10; 2° S. O. al B.U.R. n. 52 del 23 novembre 1999","Modificata la circoscrizione territoriale a seguito dellaggregazione di una zona di territorio staccata dal Comune di Campitello di Fassa",""
"539",1999,"AQ ",4,22050,"Cavalese",22196,"Tesero","Legge Regionale 21 giugno 1999 n. 3; B.U.R. n. 30/I  II del 29 giugno 1999","Permutata una zona di territorio con il Comune di Tesero",""
"540",1999,"CE ",4,22050,"Cavalese",22196,"Tesero","Legge Regionale 21 giugno 1999 n. 3; B.U.R. n. 30/I  II del 29 giugno 1999","Permutata una zona di territorio con il Comune di Tesero",""
"541",1999,"CE ",4,22196,"Tesero",22050,"Cavalese","Legge Regionale 21 giugno 1999 n. 3; B.U.R. n. 30/I  II del 29 giugno 1999","Permutata una zona di territorio con il Comune di Cavalese",""
"542",1999,"AQ ",4,22196,"Tesero",22050,"Cavalese","Legge Regionale 21 giugno 1999 n. 3; B.U.R. n. 30/I  II del 29 giugno 1999","Permutata una zona di territorio con il Comune di Cavalese",""
"543",1999,"CE ",5,27042,"Venezia",27044,"Cavallino-Treporti","Legge Regionale 29 marzo 1999 n. 11; B.U.R. n. 30 del 2 aprile 1999","Modificata la circoscrizione territoriale a seguito di distacco di alcune zone di territorio erette in Comune autonomo con denominazione Cavallino-Treporti",""
"544",1999,"CS",5,27044,"Cavallino-Treporti",27042,"Venezia","Legge Regionale 29 marzo 1999 n. 11; B.U.R. n. 30 del 2 aprile 1999","Nuovo Comune costituito con zone di territorio staccate dal Comune di Venezia",""
"545",1999,"AQ ",5,27044,"Cavallino-Treporti",27042,"Venezia","Legge Regionale 29 marzo 1999 n. 11; B.U.R. n. 30 del 2 aprile 1999","Nuovo Comune costituito con zone di territorio staccate dal Comune di Venezia",""
"546",1999,"CD",16,71049,"Sannicandro Garganico",71049,"San Nicandro Garganico","D.P.G.R. n. 374 del 28 settembre 1999; B.U.R. n. 103 del 7 ottobre 1999","Assunta la nuova denominazione di San Nicandro Garganico",""
"547",1999,"CD",19,81003,"Calatafimi",81003,"Calatafimi-Segesta","Deliberazione C.R. n.48 del 20 settembre 1999","Assunta la nuova denominazione di Calatafimi-Segesta",""
"548",1999,"ES",1,96036,"Mosso Santa Maria",96084,"Mosso","Legge regionale 11 novembre 1998, n. 32; B.U.R. n. 46 del 19 novembre 1998, in vigore dal 1 gennaio 1999                               ","Soppresso ed unitamente al Comune di Pistolesa passato a costituire il nuovo Comune di Mosso",""
"549",1999,"ES",1,96045,"Pistolesa",96084,"Mosso","Legge regionale 11 novembre 1998, n. 32; B.U.R. n. 46 del 19 novembre 1998, in vigore dal 1 gennaio 1999                               ","Soppresso ed unitamente al Comune di Mosso Santa Maria passato a costituire il nuovo Comune di Mosso",""
"550",1999,"AQ",1,96084,"Mosso",96045,"Pistolesa","Legge regionale 11 novembre 1998, n. 32; B.U.R. n. 46 del 19 novembre 1998, in vigore dal 1 gennaio 1999                               ","Nuovo Comune costituito mediante la fusione dei soppressi Comuni di Mosso Santa Maria e Pistolesa",""
"551",1999,"AQ",1,96084,"Mosso",96036,"Mosso Santa Maria","Legge regionale 11 novembre 1998, n. 32; B.U.R. n. 46 del 19 novembre 1998, in vigore dal 1 gennaio 1999                               ","Nuovo Comune costituito mediante la fusione dei soppressi Comuni di Mosso Santa Maria e Pistolesa",""
"552",1999,"CS",1,96084,"Mosso",96045,"Pistolesa","Legge regionale 11 novembre 1998, n. 32; B.U.R. n. 46 del 19 novembre 1998, in vigore dal 1 gennaio 1999                               ","Nuovo Comune costituito mediante la fusione dei soppressi Comuni di Mosso Santa Maria e Pistolesa",""
"553",1999,"CS",1,96084,"Mosso",96036,"Mosso Santa Maria","Legge regionale 11 novembre 1998, n. 32; B.U.R. n. 46 del 19 novembre 1998, in vigore dal 1 gennaio 1999                               ","Nuovo Comune costituito mediante la fusione dei soppressi Comuni di Mosso Santa Maria e Pistolesa",""
"554",1999,"AQ ",18,101002,"Caccuri",101006,"Cerenzia","Legge regionale 22 dicembre 1998, n.15; B.U.R. n. 111 del 29 dicembre 1998","Rettifica di confine con il Comune di Cerenzia",""
"555",1999,"CE ",18,101002,"Caccuri",101006,"Cerenzia","Legge regionale 22 dicembre 1998, n.15; B.U.R. n. 111 del 29 dicembre 1998","Rettifica di confine con il Comune di Cerenzia",""
"556",1999,"CE ",18,101006,"Cerenzia",101002,"Caccuri","Legge regionale 22 dicembre 1998, n.15; B.U.R. n. 111 del 29 dicembre 1998","Rettifica di confine con il Comune di Cerenzia",""
"557",1999,"AQ ",18,101006,"Cerenzia",101002,"Caccuri","Legge regionale 22 dicembre 1998, n.15; B.U.R. n. 111 del 29 dicembre 1998","Rettifica di confine con il Comune di Cerenzia",""
"558",2000,"AQ ",1,1109,"Front",1218,"Rivarossa","Delibera Cons. Reg. 29 luglio 1999, n.549  CR 9724 in vigore dal 1 gennaio 2000","Definizione della contestazione con il Comune di Rivarossa",""
"559",2000,"CE ",1,1218,"Rivarossa",1109,"Front","Delibera Cons. Reg. 29 luglio 1999, n.549  CR 9724 in vigore dal 1 gennaio 2000","Definizione della contestazione con il Comune di Front",""
"560",2000,"AQ ",3,17046,"Cazzago San Martino",17166,"Rovato","Legge Regionale 27 marzo 2000, n. 16; 2° S.O. al B.U.R. n. 13 del 30 marzo 2000","Modificata la circoscrizione territoriale a seguito della aggregazione di una zona di territorio staccata dal Comune di Rovato.",""
"561",2000,"CE ",3,17166,"Rovato",17046,"Cazzago San Martino","Legge Regionale 27 marzo 2000, n. 16; 2° S.O. al B.U.R. n. 13 del 30 marzo 2000","Modificata la circoscrizione territoriale a seguito del distacco di una zona di territorio aggregata al Comune di Cazzago San Martino.",""
"562",2000,"CE",5,23012,"Bovolone",23055,"Oppeano","Sentenza Corte Costituzionale n.94 del 37 aprile 2000.","Illegittimità costituzionale della Legge Regionale 21 aprile 1995 n.37 relativa alla modifica delle circoscrizioni territoriali con i Comuni di Isola della Scala e Oppeano",""
"563",2000,"CE",5,23012,"Bovolone",23040,"Isola della Scala","Sentenza Corte Costituzionale n.94 del 37 aprile 2000.","Illegittimità costituzionale della Legge Regionale 21 aprile 1995 n.37 relativa alla modifica delle circoscrizioni territoriali con i Comuni di Isola della Scala e Oppeano",""
"564",2000,"AQ ",5,23040,"Isola della Scala",23012,"Bovolone","Sentenza Corte Costituzionale n.94 del 37 aprile 2000.","Illegittimità costituzionale della Legge Regionale 21 aprile 1995 n.37 relativa alla modifica della circoscrizione territoriale con il Comune di Bovolone .",""
"565",2000,"AQ ",5,23055,"Oppeano",23012,"Bovolone","Sentenza Corte Costituzionale n.94 del 37 aprile 2000.","Illegittimità costituzionale della Legge Regionale 21 aprile 1995 n.37 relativa alla modifica della circoscrizione territoriale con il Comune di Bovolone.",""
